Event,Disaster Type,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,Year,eventDuration
Plains Tornadoes and Central Severe Weather (May 2016),Severe Storm,2016-05-08,2016-05-11,2252.9,1719.6,2,2016.0,3.0
Rockies/Central Tornadoes and Severe Weather (May 2016),Severe Storm,2016-05-21,2016-05-26,1501.5,1146.3,0,2016.0,5.0
West Virginia Flooding and Ohio Valley Tornadoes (June 2016),Flooding,2016-06-22,2016-06-24,1288.5,968.8,23,2016.0,2.0
Rockies and Northeast Severe Weather (July 2016),Severe Storm,2016-07-28,2016-07-30,1920.0,1465.6,0,2016.0,2.0
Louisiana Flooding (August 2016),Flooding,2016-08-12,2016-08-15,13300.0,10000,13,2016.0,3.0
Hurricane Matthew (October 2016),Tropical Cyclone,2016-10-08,2016-10-12,13100.0,10000,49,2016.0,4.0
Western/Southeast Wildfires (Summer-Fall 2016),Wildfire,2016-06-01,2016-12-31,3137.5,2395,21,2016.0,213.0
West/Northeast/Southeast Drought (2016),Drought,2016-01-01,2016-12-31,4580.0,3443.5,0,2016.0,365.0
Southern Tornado Outbreak and Western Storms (January 2017),Severe Storm,2017-01-20,2017-01-22,1436.5,1105,24,2017.0,2.0
California Flooding (February 2017),Flooding,2017-02-08,2017-02-22,1950.0,1500,5,2017.0,14.0
Central/Southeast Tornado Outbreak (March 2017),Severe Storm,2017-02-28,2017-03-01,2347.8,1806,6,2017.0,1.0
Midwest Tornado Outbreak (March 2017),Severe Storm,2017-03-06,2017-03-08,2828.8,2176,2,2017.0,2.0
Southeast Freeze (March 2017),Freeze,2017-03-14,2017-03-16,1300.0,1000,0,2017.0,2.0
South/Southeast Severe Weather (March 2017),Severe Storm,2017-03-26,2017-03-28,3476.6,2695,0,2017.0,2.0
Southeast Severe Weather and Tornadoes (April 2017),Severe Storm,2017-04-04,2017-04-06,1259.2,976,1,2017.0,2.0
South and Southeast Severe Weather (April 2017),Severe Storm,2017-04-20,2017-04-22,1152.0,893,0,2017.0,2.0
Missouri and Arkansas Flooding and Central Severe Weather (May 2017),Flooding,2017-04-25,2017-05-07,2156.7,1659,20,2017.0,12.0
Colorado Hail Storm and Central Severe Weather (May 2017),Severe Storm,2017-05-08,2017-05-11,4321.5,3350,0,2017.0,3.0
North Central Severe Weather and Tornadoes (May 2017),Severe Storm,2017-05-15,2017-05-18,1214.1,941,1,2017.0,3.0
Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017),Severe Storm,2017-06-09,2017-06-11,3031.5,2350,0,2017.0,2.0
Midwest Severe Weather (June 2017),Severe Storm,2017-06-12,2017-06-16,1946.7,1509,0,2017.0,4.0
Midwest Severe Weather (June 2017),Severe Storm,2017-06-27,2017-06-29,1838.3,1425,0,2017.0,2.0
Hurricane Harvey (August 2017),Tropical Cyclone,2017-08-25,2017-08-31,160000.0,125000,89,2017.0,6.0
Hurricane Irma (September 2017),Tropical Cyclone,2017-09-06,2017-09-12,64000.0,50000,97,2017.0,6.0
Hurricane Maria (September 2017),Tropical Cyclone,2017-09-19,2017-09-21,115200.0,90000,2981,2017.0,2.0
"Western Wildfires, California Firestorm (Summer-Fall 2017)",Wildfire,2017-06-01,2017-12-31,23226.5,18005,54,2017.0,213.0
"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017)",Drought,2017-03-01,2017-12-31,3250.0,2500,0,2017.0,305.0
Central and Eastern Winter Storm (January 2018),Winter Storm,2018-01-03,2018-01-05,1324.6,1043,22,2018.0,2.0
Northeast Winter Storm (March 2018),Winter Storm,2018-03-01,2018-03-03,2786.4,2194,9,2018.0,2.0
Southeastern Tornadoes and Severe Weather (March 2018),Severe Storm,2018-03-18,2018-03-21,1844.1,1452,0,2018.0,3.0
Southern and Eastern Tornadoes and Severe Weather (April 2018),Severe Storm,2018-04-13,2018-04-16,1660.7,1318,3,2018.0,3.0
Central and Northeast Severe Weather (May 2018),Severe Storm,2018-05-01,2018-05-04,1751.3,1390,0,2018.0,3.0
Central and Eastern Severe Weather (May 2018),Severe Storm,2018-05-13,2018-05-15,1726.2,1370,5,2018.0,2.0
Texas Hail Storm (June 2018),Severe Storm,2018-06-06,2018-06-06,1625.0,1300,0,2018.0,0.0
Colorado Hail Storm (June 2018),Severe Storm,2018-06-13,2018-06-13,1193.8,955,0,2018.0,0.0
Colorado Hail Storm (June 2018),Severe Storm,2018-06-18,2018-06-19,2778.8,2223,0,2018.0,1.0
Central and Eastern Tornadoes and Severe Weather (July 2018),Severe Storm,2018-07-19,2018-07-22,1981.6,1585,0,2018.0,3.0
Mountain West Severe Weather (July 2018),Severe Storm,2018-07-26,2018-07-29,1063.8,851,0,2018.0,3.0
Rockies and Plains Hail Storms (August 2018),Severe Storm,2018-08-06,2018-08-07,1281.4,1025,0,2018.0,1.0
Hurricane Florence (September 2018),Tropical Cyclone,2018-09-13,2018-09-16,30000.0,24000,53,2018.0,3.0
Hurricane Michael (October 2018),Tropical Cyclone,2018-10-10,2018-10-11,31218.8,24975,49,2018.0,1.0
Southwest/Southern Plains Drought (Summer-Fall 2018),Drought,2018-06-01,2018-12-30,3797.4,2990,0,2018.0,212.0
"Western Wildfires, California Firestorm (Summer-Fall 2018)",Wildfire,2018-06-01,2018-12-31,30000.0,24000,106,2018.0,213.0
"Southeast, Ohio Valley and Northeast Severe Weather (February 2019)",Severe Storm,2019-02-23,2019-02-25,1547.2,1237.5,2,2019.0,2.0
Texas Hail Storm (March 2019),Severe Storm,2019-03-22,2019-03-24,1903.4,1535,0,2019.0,2.0
Missouri River and North Central Flooding (March 2019),Flooding,2019-03-14,2019-03-31,13408.9,10727,3,2019.0,17.0
Southern and Eastern Tornadoes and Severe Weather (April 2019),Severe Storm,2019-04-13,2019-04-14,1540.0,1252,7,2019.0,1.0
South and Southeast Severe Weather (May 2019),Severe Storm,2019-05-07,2019-05-13,1862.4,1514,0,2019.0,6.0
Central Severe Weather (May 2019),Severe Storm,2019-05-16,2019-05-18,1196.9,973,0,2019.0,2.0
"Rockies, Central and Northeast Tornadoes and Severe Weather (May 2019)",Severe Storm,2019-05-26,2019-05-29,5655.6,4598,3,2019.0,3.0
Arkansas River Flooding (June 2019),Flooding,2019-05-20,2019-06-14,3720.8,3025,5,2019.0,25.0
Colorado Hail Storms (July 2019),Severe Storm,2019-07-04,2019-07-05,1239.8,1008,0,2019.0,1.0
"Mississippi River, Midwest and Southern Flooding (July 2019)",Flooding,2019-03-15,2019-07-31,7649.6,6169,4,2019.0,138.0
Hurricane Dorian (September 2019),Tropical Cyclone,2019-08-28,2019-09-06,1980.3,1610,10,2019.0,9.0
Tropical Storm Imelda (September 2019),Tropical Cyclone,2019-09-17,2019-09-21,6150.0,5000,5,2019.0,4.0
Texas Tornadoes and Central Severe Weather (October 2019),Severe Storm,2019-10-20,2019-10-20,2113.1,1718,2,2019.0,0.0
California and Alaska Wildfires (Summer-Fall 2019),Wildfire,2019-06-01,2019-11-30,5535.0,4500,3,2019.0,182.0
Southeast Tornadoes and Northern Storms and Flooding (January 2020),Severe Storm,2020-01-10,2020-01-12,1401.8,1149,10,2020.0,2.0
"South, East and Northeast Severe Weather (February 2020)",Severe Storm,2020-02-05,2020-02-07,1532.2,1256,3,2020.0,2.0
Tennessee Tornadoes and Southeast Severe Weather (March 2020),Severe Storm,2020-03-02,2020-03-04,2850.0,2336,25,2020.0,2.0
Midwest and Ohio Valley Severe Weather (March 2020),Severe Storm,2020-03-27,2020-03-28,3120.9,2558,0,2020.0,1.0
North Central and Ohio Valley Hail Storms and Severe Weather (April 2020),Severe Storm,2020-04-07,2020-04-08,3543.9,2881,0,2020.0,1.0
Southeast and Eastern Tornado Outbreak (April 2020),Severe Storm,2020-04-12,2020-04-13,4236.2,3444,35,2020.0,1.0
Southern Severe Weather (April 2020),Severe Storm,2020-04-21,2020-04-23,1660.6,1350,3,2020.0,2.0
"Central, Southern and Eastern Severe Weather (April 2020)",Severe Storm,2020-04-27,2020-04-30,1263.3,1027,1,2020.0,3.0
Central and Eastern Severe Weather (May 2020),Severe Storm,2020-05-03,2020-05-05,2598.9,2113,2,2020.0,2.0
"South, Central and Eastern Severe Weather (May 2020)",Severe Storm,2020-05-20,2020-05-23,1948.6,1584,2,2020.0,3.0
South Texas Hail Storms (May 2020),Severe Storm,2020-05-27,2020-05-27,1722.0,1400,0,2020.0,0.0
Central Severe Weather (July 2020),Severe Storm,2020-07-10,2020-07-11,1459.1,1196,0,2020.0,1.0
Hurricane Hanna (July 2020),Tropical Cyclone,2020-07-25,2020-07-26,1300.8,1075,0,2020.0,1.0
Hurricane Isaias (August 2020),Tropical Cyclone,2020-08-03,2020-08-04,5756.1,4757,16,2020.0,1.0
Central Severe Weather - Derecho (August 2020),Severe Storm,2020-08-10,2020-08-10,13452.9,11027,4,2020.0,0.0
Hurricane Laura (August 2020),Tropical Cyclone,2020-08-27,2020-08-28,28090.3,23215,42,2020.0,1.0
Hurricane Sally (September 2020),Tropical Cyclone,2020-09-15,2020-09-17,8801.5,7274,5,2020.0,2.0
Hurricane Delta (October 2020),Tropical Cyclone,2020-10-09,2020-10-11,3469.3,2867,5,2020.0,2.0
Hurricane Zeta (October 2020),Tropical Cyclone,2020-10-28,2020-10-29,5266.0,4352,6,2020.0,1.0
Tropical Storm Eta (November 2020),Tropical Cyclone,2020-11-08,2020-11-12,1766.7,1460,12,2020.0,4.0
"Western Wildfires - California, Oregon, Washington Firestorms (Fall 2020)",Wildfire,2020-08-01,2020-12-30,19904.5,16450,46,2020.0,151.0
Western/Central Drought and Heat Wave (Summer-Fall 2020),Drought,2020-06-01,2020-12-30,5439.1,4495,45,2020.0,212.0
California Flooding and Severe Weather (January 2021),Flooding,2021-01-24,2021-01-29,1325.0,1095,2,2021.0,5.0
"Northwest, Central, Eastern Winter Storm and Cold Wave (February 2021)",Winter Storm,2021-02-10,2021-02-19,27223.2,22686,262,2021.0,9.0
Southeast Tornadoes and Severe Weather (March 2021),Severe Storm,2021-03-24,2021-03-25,1995.8,1677,6,2021.0,1.0
Eastern Severe Weather (March 2021),Severe Storm,2021-03-27,2021-03-28,1601.9,1346,8,2021.0,1.0
Texas Hail Storms (April 2021),Severe Storm,2021-04-12,2021-04-15,1755.3,1475,0,2021.0,3.0
Texas and Oklahoma Severe Weather (April 2021),Severe Storm,2021-04-27,2021-04-28,3747.4,3149,0,2021.0,1.0
Southern Tornadoes and Southeast Severe Weather (May 2021),Severe Storm,2021-05-02,2021-05-04,1479.1,1264,4,2021.0,2.0
Louisiana Flooding (May 2021),Flooding,2021-05-17,2021-05-18,1569.6,1319,5,2021.0,1.0
Ohio Valley Hail Storms (June 2021),Severe Storm,2021-06-17,2021-06-18,1980.1,1707,0,2021.0,1.0
Central Severe Storms (June 2021),Severe Storm,2021-06-24,2021-06-26,1453.6,1253,0,2021.0,2.0
Tropical Storm Elsa (July 2021),Tropical Cyclone,2021-07-07,2021-07-09,1407.1,1213,1,2021.0,2.0
Central Severe Storms (July 2021),Severe Storm,2021-07-08,2021-07-11,1252.8,1080,0,2021.0,3.0
North Central Severe Weather (August 2021),Severe Storm,2021-08-10,2021-08-13,1489.5,1284,2,2021.0,3.0
Tropical Storm Fred (August 2021),Tropical Cyclone,2021-08-16,2021-08-18,1481.3,1277,7,2021.0,2.0
Hurricane Ida (August 2021),Tropical Cyclone,2021-08-29,2021-09-01,84608.1,73572,96,2021.0,3.0
Hurricane Nicholas (September 2021),Tropical Cyclone,2021-09-14,2021-09-18,1168.5,1016,0,2021.0,4.0
"Southeast, Central Tornado Outbreak (December 2021)",Severe Storm,2021-12-10,2021-12-10,4463.1,3915,93,2021.0,0.0
Midwest Derecho and Tornado Outbreak (December 2021),Severe Storm,2021-12-15,2021-12-15,2031.5,1782,1,2021.0,0.0
Western Wildfires (2021),Wildfire,2021-06-01,2021-12-31,12064.0,10400,8,2021.0,213.0
Western Drought and Heat Wave (2021),Drought,2021-01-01,2021-12-31,10201.9,8431,229,2021.0,364.0
Texas Hail Storms (February 2022),Severe Storm,2022-02-21,2022-02-22,1118.9,1008,0,2022.0,1.0
Southern Tornado Outbreak (March 2022),Severe Storm,2022-03-30,2022-03-30,1381.6,1256,2,2022.0,0.0
Southeast Tornado Outbreak (April 2022),Severe Storm,2022-04-04,2022-04-06,1544.8,1417,3,2022.0,2.0
Southern Severe Weather (April 2022),Severe Storm,2022-04-11,2022-04-13,2915.7,2675,1,2022.0,2.0
Southern and Central Severe Weather (May 2022),Severe Storm,2022-05-01,2022-05-03,1230.1,1139,1,2022.0,2.0
North Central Hail Storms (May 2022),Severe Storm,2022-05-09,2022-05-09,2354.4,2160,0,2022.0,0.0
North Central Severe Weather (May 2022),Severe Storm,2022-05-11,2022-05-12,2949.6,2706,1,2022.0,1.0
North Central Hail Storms (May 2022),Severe Storm,2022-05-19,2022-05-19,2625.4,2431,0,2022.0,0.0
Central Severe Weather (June 2022),Severe Storm,2022-06-07,2022-06-08,2025.7,1911,0,2022.0,1.0
Central Derecho (June 2022),Severe Storm,2022-06-13,2022-06-13,3386.6,3195,1,2022.0,0.0
North Central and Eastern Severe Weather (July 2022),Severe Storm,2022-07-22,2022-07-24,1420.4,1340,1,2022.0,2.0
Kentucky and Missouri Flooding (July 2022),Flooding,2022-07-26,2022-07-28,1552.9,1465,42,2022.0,2.0
Hurricane Fiona (September 2022),Tropical Cyclone,2022-09-17,2022-09-18,2685.7,2510,25,2022.0,1.0
Hurricane Ian (September 2022),Tropical Cyclone,2022-09-28,2022-09-30,119626.0,111800,152,2022.0,2.0
Hurricane Nicole (November 2022),Tropical Cyclone,2022-11-10,2022-11-11,1081.2,1020,5,2022.0,1.0
Western Wildfires (Spring-Fall 2022),Wildfire,2022-04-01,2022-11-30,3296.6,3110,17,2022.0,243.0
Central and Eastern Winter Storm and Cold Wave (December 2022),Winter Storm,2022-12-21,2022-12-26,8951.7,8445,87,2022.0,5.0
Western/Central Drought and Heat Wave (2022),Drought,2022-01-01,2022-12-31,23480.6,20965,136,2022.0,364.0
Northeastern Winter Storm/Cold Wave (February 2023),Winter Storm,2023-02-02,2023-02-05,1838.8,1751,1,2023.0,3.0
Southern and Eastern Severe Weather (March 2023),Severe Storm,2023-03-02,2023-03-03,6170.0,5876,13,2023.0,1.0
California Flooding (December 2022 - March 2023),Flooding,2022-12-26,2023-03-19,4725.0,4500,22,2022.0,83.0
Southern and Eastern Severe Weather (April 2023),Severe Storm,2023-03-24,2023-03-26,2956.0,2815,23,2023.0,2.0
Central Tornado Outbreak and Eastern Severe Weather (March 2023),Severe Storm,2023-03-31,2023-04-01,5909.8,5628,33,2023.0,1.0
Central and Eastern Severe Weather (April 2023),Severe Storm,2023-04-04,2023-04-06,2956.1,2815,5,2023.0,2.0
Fort Lauderdale Flash Flood (April 2023),Flooding,2023-04-12,2023-04-13,1144.0,1100,0,2023.0,1.0
Central and Southern Severe Weather (April 2023),Severe Storm,2023-04-15,2023-04-15,1401.9,1335,0,2023.0,0.0
Central Severe Weather (April 2023),Severe Storm,2023-04-19,2023-04-20,3108.3,2960,1,2023.0,1.0
Southern Severe Weather (April 2023),Severe Storm,2023-04-25,2023-04-27,1372.8,1320,0,2023.0,2.0
Central Severe Weather (May 2023),Severe Storm,2023-05-06,2023-05-08,2222.5,2137,1,2023.0,2.0
Central and Eastern Tornadoes and Hail Storms (May 2023),Severe Storm,2023-05-10,2023-05-12,3563.0,3426,1,2023.0,2.0
Texas Hail Storms (May 2023),Severe Storm,2023-05-18,2023-05-19,1690.0,1625,0,2023.0,1.0
Typhoon Mawar (May 2023),Tropical Cyclone,2023-05-24,2023-05-25,4420.0,4250,2,2023.0,1.0
Southern Severe Weather (June 2023),Severe Storm,2023-06-11,2023-06-14,4193.2,4032,0,2023.0,3.0
Central and Southern Severe Weather (June 2023),Severe Storm,2023-06-15,2023-06-18,3918.7,3768,5,2023.0,3.0
Rockies Hail Storms and Central and Eastern Severe Weather (June 2023),Severe Storm,2023-06-21,2023-06-26,5453.9,5244,8,2023.0,5.0
Central Severe Weather (June 2023),Severe Storm,2023-06-28,2023-07-02,1976.8,1919,3,2023.0,4.0
Northeastern Flooding and North Central Severe Weather (July 2023),Flooding,2023-07-09,2023-07-15,2230.4,2165,10,2023.0,6.0
North Central and Southeastern Severe Weather (July 2023),Severe Storm,2023-07-19,2023-07-21,1887.0,1832,1,2023.0,2.0
North Central and Eastern Severe Weather (July 2023),Severe Storm,2023-07-28,2023-07-29,1526.6,1482,2,2023.0,1.0
Hawaii Firestorm (August 2023),Wildfire,2023-08-08,2023-08-08,5665.0,5500,100,2023.0,0.0
Northeastern and Eastern Severe Weather (August 2023),Severe Storm,2023-08-05,2023-08-08,1680.2,1631,4,2023.0,3.0
Minnesota Hail Storms (August 2023),Severe Storm,2023-08-11,2023-08-11,1828.3,1775,0,2023.0,0.0
Hurricane Idalia (August 2023),Tropical Cyclone,2023-08-29,2023-08-31,3559.7,3456,5,2023.0,2.0
Southern Hail Storms (September 2023),Severe Storm,2023-09-23,2023-09-24,1694.5,1645,0,2023.0,1.0
Southern/Midwestern Drought and Heatwave (Spring-Fall 2023),Drought,2023-04-01,2023-09-30,14786.7,14082,247,2023.0,182.0
East Coast Storm and Flooding (December 2023),Flooding,2023-12-16,2023-12-18,1314.4,1276,5,2023.0,2.0
Southern Tornado Outbreak and East Coast Storm (January 2024),Severe Storm,2024-01-08,2024-01-10,2780.2,2726,3,2024.0,2.0
Northwest Winter Storm (January 2024),Winter Storm,2024-01-12,2024-01-14,1723.8,1690,20,2024.0,2.0
"Central, Southern, Northeastern Winter Storm and Cold Wave (January 2024)",Winter Storm,2024-01-14,2024-01-18,1948.3,1910,41,2024.0,4.0
Southern Severe Weather (February 2024),Severe Storm,2024-02-10,2024-02-12,1072.0,1051,0,2024.0,2.0
Central and Eastern Severe Weather (February 2024),Severe Storm,2024-02-27,2024-02-28,1534.0,1504,0,2024.0,1.0
Central and Southern Severe Weather (March 2024),Severe Storm,2024-03-12,2024-03-14,6151.6,6031,3,2024.0,2.0
Central Tornado Outbreak and Eastern Severe Weather (April 2024),Severe Storm,2024-04-01,2024-04-03,2465.5,2441,3,2024.0,2.0
Southern and Eastern Severe Weather (April 2024),Severe Storm,2024-04-08,2024-04-11,2725.1,2698,0,2024.0,3.0
Central and Southern Tornado Outbreak (April 2024),Severe Storm,2024-04-26,2024-04-28,1697.8,1681,3,2024.0,2.0
"Central, Southern, Southeastern Tornado Outbreak (May 2024)",Severe Storm,2024-05-06,2024-05-09,6571.0,6571,3,2024.0,3.0
Southern Severe Weather (May 2024),Severe Storm,2024-05-11,2024-05-13,1124.0,1124,1,2024.0,2.0
Southern Derecho (May 2024),Severe Storm,2024-05-16,2024-05-17,1551.0,1551,8,2024.0,1.0
"Central, Southern, Eastern Severe Weather (May 2024)",Severe Storm,2024-05-18,2024-05-22,4907.8,4859,5,2024.0,4.0
Central Tornado Outbreak (May 2024),Severe Storm,2024-05-25,2024-05-26,3466.4,3432,16,2024.0,1.0
Texas Hail Storms (May 2024),Severe Storm,2024-05-27,2024-05-28,2348.3,2325,1,2024.0,1.0
Colorado Hail Storms and Southern Severe Weather (May 2024),Severe Storm,2024-05-31,2024-06-01,3012.8,2983,0,2024.0,1.0
Central and Eastern Severe Weather (June 2024),Severe Storm,2024-06-12,2024-06-14,1228.0,1228,0,2024.0,2.0
Upper Midwest Flooding (June 2024),Flooding,2024-06-16,2024-06-23,1113.0,1113,4,2024.0,7.0
Central and Northeast Severe Weather (June 2024),Severe Storm,2024-06-24,2024-06-26,1704.0,1704,3,2024.0,2.0
New Mexico Wildfires (June 2024),Wildfire,2024-06-17,2024-07-07,1780.0,1780,2,2024.0,20.0
Hurricane Beryl (July 2024),Tropical Cyclone,2024-07-08,2024-07-08,7219.0,7219,46,2024.0,0.0
Central and Eastern Tornado Outbreak and Severe Weather (July 2024),Severe Storm,2024-07-13,2024-07-16,2435.0,2435,2,2024.0,3.0
Hurricane Debby (August 2024),Tropical Cyclone,2024-08-05,2024-08-09,2476.0,2476,17,2024.0,4.0
Hurricane Francine (September 2024),Tropical Cyclone,2024-09-11,2024-09-12,1291.0,1291,0,2024.0,1.0
Hurricane Helene (September 2024),Tropical Cyclone,2024-09-24,2024-09-29,78721.0,78721,219,2024.0,5.0
Hurricane Milton (October 2024),Tropical Cyclone,2024-10-09,2024-10-10,34250.0,34250,32,2024.0,1.0
Southern/Eastern/Northwestern Drought and Heat Wave (2024),Drought,2024-01-01,2024-12-31,5417.0,5311,136,2024.0,365.0
