Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
182,2023-12-05,2.438,131020.0,70.04,275440.0,3.7285,,"26,799.20",87490.0,"1,067.00",,"1,807.31",598870.0,"4,124.08","13,340.17",223440000.0,172.57,45530000.0,167.98,157850000.0,308.97,19770000.0,24.154,,117.51,41100000.0,283.4,27420000.0,"4,91,183",5150.0,339.89,6080000.0,110.26,49850000.0,233.81,16140000.0,"2,019.80",220500.0
183,2023-11-05,2.345,89130.0,70.87,365890.0,3.71,,"26,983.50",62850.0,"1,105.00",,"1,794.71",548420.0,"4,130.62","13,389.78",245640000.0,173.75,49510000.0,172.08,103890000.0,310.11,31680000.0,24.424,,116.57,78900000.0,285.78,32210000.0,"4,93,000",5010.0,344.76,8029999.999999999,112.18,74930000.0,235.79,20380000.0,"2,020.50",296980.0
184,2023-10-05,2.191,126490.0,72.56,351510.0,3.841,,"27,603.30",91450.0,"1,119.10",,"1,840.92",685110.0,"4,137.64","13,347.83",286100000.0,173.55,53720000.0,168.54,119840000.0,312.31,30080000.0,25.658,,111.75,63150000.0,288.85,36940000.0,"4,92,000",6010.0,335.42,4290000.0,110.19,78630000.0,233.08,18700000.0,"2,037.10",260810.0
185,2023-09-05,2.267,134530.0,73.71,317490.0,3.9015,46220.0,"27,634.90",49750.0,"1,116.00",21260.0,"1,846.56",318790.0,"4,119.17","13,201.11",232390000.0,171.77,45330000.0,169.15,88970000.0,307.0,21340000.0,25.898,45730.0,107.35,36360000.0,285.71,31490000.0,"4,99,000",5150.0,332.14,5540000.0,106.62,44090000.0,233.37,16830000.0,"2,042.90",199700.0
186,2023-08-05,2.238,125350.0,73.16,290080.0,3.9295,40070.0,"27,670.50",85720.0,"1,087.70",,"1,847.48",667820.0,"4,138.12","13,291.64",211960000.0,173.5,55960000.0,171.79,112250000.0,308.65,21320000.0,25.834,,107.77,26510000.0,291.51,34500000.0,"4,97,000",7210.0,331.21,5490000.0,105.83,49430000.0,233.27,14950000.0,"2,033.20",182210.0
187,2023-05-05,2.137,120690.0,71.34,330590.0,3.883,59640.0,"29,513.20",74520.0,"1,068.30",,"1,993.33",589050.0,"4,136.25","13,259.13",265000000.0,173.57,113450000.0,170.06,107610000.0,310.65,28200000.0,25.93,,105.57,26640000.0,286.8,36150000.0,"4,91,840",5750.0,322.76,3990000.0,105.65,56950000.0,232.78,26910000.0,"2,024.80",283300.0
188,2023-04-05,2.101,113280.0,68.56,412500.0,3.863,68250.0,"28,842.10",53800.0,"1,053.55",,"1,877.06",372690.0,"4,061.22","12,982.48",245780000.0,165.79,70380000.0,161.2,95110000.0,305.41,22200000.0,26.358,,104.69,23320000.0,275.62,31940000.0,"4,89,540",5120.0,320.78,3870000.0,104.0,44700000.0,233.52,17790000.0,"2,055.70",311000.0
189,2023-03-05,2.17,130330.0,68.6,490520.0,3.845,51300.0,"29,023.60",81220.0,"1,061.80",,"1,904.74",489660.0,"4,090.75","13,030.21",257600000.00000003,167.45,59440000.0,160.61,119730000.0,304.4,22160000.0,25.681,,105.41,21530000.0,278.02,38100000.0,"4,88,606",5160.0,319.3,5040000.0,103.65,64629999.99999999,237.03,33950000.0,"2,037.00",229670.0
190,2023-02-05,2.214,127230.0,71.66,417820.0,3.8625,57600.0,"28,669.10",65330.0,"1,078.30",,"1,869.74",391270.0,"4,119.58","13,113.66",249110000.0,168.54,48430000.0,160.31,128260000.0,305.41,26400000.0,25.619,,105.32,31000000.0,282.1,40270000.0,"4,94,100",5690.0,317.55,4320000.0,103.63,73470000.0,239.24,23170000.0,"2,023.30",245640.0
191,2023-01-05,2.318,108990.0,75.66,215020.0,3.934,59060.0,"28,077.60",84360.0,"1,064.70",,"1,830.75",475920.0,"4,167.87","13,231.47",211620000.0,169.59,49390000.0,161.83,109020000.0,305.56,21250000.0,25.23,,107.2,25610000.0,289.1,56620000.0,"5,03,400",7430.0,324.12,5320000.0,102.05,73180000.0,243.18,29140000.0,"1,992.20",173020.0
204,2023-12-04,2.093,247320.0,83.26,356130.0,4.081,93030.0,"29,886.40",78690.0,"1,027.50",,"1,916.58",669430.0,"4,091.95","12,848.35",236480000.0,160.1,49400000.0,180.54,150260000.0,283.49,27400000.0,25.458,89020.0,104.64,24370000.0,264.95,44350000.0,"4,83,500",5140.0,331.03,3940000.0,97.83,56350000.0,214.0,18970000.0,"2,010.90",170.0
205,2023-11-04,2.186,220670.0,81.53,309680.0,4.0195,85660.0,"30,209.60",89380.0,"1,005.10",,"1,889.86",428260.0,"4,108.94","12,964.16",206130000.0,160.8,46310000.0,186.79,115770000.0,282.83,27200000.0,25.186,54830.0,105.35,26230000.0,271.69,30230000.0,"4,80,800",4740.0,338.21,3990000.0,99.92,60120000.0,213.85,16350000.000000002,"2,004.80",70.0
206,2023-10-04,2.172,256800.0,79.74,264910.0,3.9765,56660.0,"29,641.00",85730.0,"1,002.90",11430.0,"1,910.36",457410.0,"4,109.11","13,051.23",197340000.0,162.03,47030000.0,184.51,142150000.0,289.39,23030000.0,24.912,47960.0,106.44,27020000.0,275.79,37980000.0,"4,76,500",7210.0,338.99,2650000.0,102.17,37000000.0,214.75,15840000.0,"1,989.10",650.0
207,2023-06-04,2.011,189060.0,80.7,259519.99999999997,4.0155,87260.0,"28,036.70",51290.0,"1,016.80",10770.0,"1,872.35",420800.0,"4,105.02","13,062.60",229510000.0,164.66,45390000.0,185.06,123860000.0,291.6,29770000.0,25.093,49820.0,108.42,48710000.0,270.37,39770000.0,"4,78,005",5100.0,339.33,4660000.0,102.06,43810000.0,216.1,26100000.0,"2,011.90",490.0
208,2023-05-04,2.155,147110.0,80.61,254970.0,3.9865,68500.0,"28,173.50",77320.0,"1,007.40",,"1,908.96",583840.0,"4,090.38","12,967.20",247240000.0,163.76,51300000.0,185.52,133880000.0,284.34,22000000.0,25.037,66170.0,104.47,27660000.0,268.81,50330000.0,"4,71,500",5100.0,342.35,4120000.0,101.1,44760000.0,211.48,19330000.0,"2,020.90",530.0
209,2023-04-04,2.106,149120.0,80.71,343570.0,3.971,82160.0,"28,164.40",64060.0,"1,029.00",,"1,870.52",658370.0,"4,100.60","13,100.08",227660000.0,165.63,44430000.0,192.58,126460000.0,287.18,25780000.0,25.101,80730.0,104.72,24270000.0,274.53,36640000.0,"4,67,660",4350.0,346.75,3290000.0,103.95,48360000.0,214.72,20980000.0,"2,022.20",810.0
210,2023-03-04,2.097,173580.0,80.42,547130.0,4.0455,64129.99999999999,"27,802.10",98000.0,996.4,,"1,810.77",657580.0,"4,124.51","13,148.35",247210000.0,166.17,54970000.0,194.77,169550000.0,287.23,24840000.0,24.021,59790.0,104.36,24550000.0,279.65,39620000.0,"4,69,760",6530.0,348.28,4400000.0,102.41,40900000.0,213.07,17890000.0,"1,983.90",740.0
226,2023-10-03,2.43,127170.0,76.68,371830.0,4.0305,84980.0,"20,156.70",655270.0,962.2,25700.0,"1,426.75",1010000.0,"3,861.59","11,830.28",308680000.0,148.5,68570000.0,173.44,191490000.0,248.59,28330000.0,20.375,50.0,90.63,35940000.0,229.65,47490000.0,"4,60,462",4540.0,292.76,5760000.0,90.73,69830000.0,179.51,25670000.0,"1,867.20",345810.0
227,2023-09-03,2.543,138150.0,75.72,349960.0,4.039,54530.0,"20,361.80",468760.0,949.3,23370.0,"1,438.50",764770.0,"3,918.32","11,995.88",275900000.0,150.59,53450000.0,172.92,170020000.0,252.32,26480000.0,20.025,10.0,92.32,28460000.0,234.36,49940000.0,"4,61,030",4170.0,297.78,7420000.0,92.25,55590000.0,181.69,26510000.0,"1,834.60",228470.0
228,2023-08-03,2.551,132610.0,76.66,335930.0,4.027,79040.0,"21,710.80",316510.0,940.6,18660.0,"1,533.04",478440.0,"3,992.01","12,215.33",234180000.0,152.87,47200000.0,182.0,151900000.0,253.7,17340000.0,20.005,80.0,94.25,34100000.0,241.81,51360000.0,"4,72,002",4030.000000000001,311.79,3480000.0,93.92,44900000.0,184.97,19430000.0,"1,818.60",208290.0
229,2023-07-03,2.687,149480.0,77.58,398240.0,3.975,77400.0,"22,197.80",304750.0,936.3,27420.0,"1,561.78",460100.0,"3,986.37","12,152.17",259810000.0,151.6,56180000.0,187.71,148130000.0,254.15,21470000.0,20.054,60.0,93.86,27840000.0,232.88,51520000.0,"4,71,500",4410.0,308.47,4550000.0,93.55,49100000.0,184.51,36700000.0,"1,820.00",248230.0
230,2023-06-03,2.572,246370.0,80.46,292350.0,4.0885,63750.0,"22,410.00",215310.0,978.6,22300.0,"1,565.84",322160.0,"4,048.42","12,302.48",239560000.0,153.83,87560000.0,193.81,128100000.0,256.87,24110000.0,20.984,120.0,95.13,32640000.0,235.54,43740000.0,"4,80,215",6260.0,312.03,5660000.0,93.75,52110000.0,184.9,33210000.0,"1,854.60",136220.0
231,2023-03-03,3.009,185070.0,79.68,374200.0,4.067,,"22,354.40",344630.0,979.4,21490.0,"1,568.89",783740.0,"4,045.64","12,290.81",279000000.0,151.03,70500000.0,197.79,154190000.0,255.29,29280000.0,21.238,,93.65,35080000.0,238.9,40940000.0,"4,73,256",4530.0,315.18,5940000.0,94.9,54850000.0,185.25,43850000.0,"1,854.60",158960.0
232,2023-02-03,2.765,134240.0,78.16,260329.99999999997,4.076,,"23,465.40",249260.0,963.2,15430.0,"1,647.38",440630.0,"3,981.35","12,044.87",245370000.0,145.91,52090000.0,190.9,181980000.0,251.11,24750000.0,20.766,,92.0,32020000.000000004,233.14,38150000.0,"4,66,790",3990.0,311.88,4880000.0,92.13,54130000.0,174.53,17330000.0,"1,840.50",139760.0
233,2023-01-03,2.811,157120.0,77.69,342120.0,4.16,87330.0,"23,642.20",328770.0,961.8,24590.0,"1,666.09",497120.0,"3,951.39","11,938.57",248480000.0,145.31,55220000.0,202.77,156850000.0,246.27,26530000.0,20.959,580.0,90.36,30920000.0,226.98,45520000.0,"4,62,435",4210.0,313.48,4880000.0,92.17,51910000.0,173.42,29180000.0,"1,845.40",182580.0
245,2023-10-02,2.607,135220.0,79.72,356060.0,4.0165,86480.0,"21,635.00",352790.0,951.8,,"1,513.82",523330.00000000006,"4,090.46","12,304.92",266990000.0,151.01,57450000.0,196.89,204750000.0,263.1,25820000.0,22.075,68260.0,94.57,54980000.0,212.65,55070000.0,"4,72,250",4100.0,347.36,7290000.0,97.61,52740000.0,174.15,33430000.0,"1,862.80",30.0
246,2023-09-02,2.492,112910.0,78.06,324160.0,4.097,96580.0,"21,792.50",425440.0,964.2,,"1,545.35",702210.0,"4,081.50","12,381.17",310650000.0,150.87,54900000.0,207.32,215430000.0,263.62,39680000.0,22.143,67990.0,95.01,118940000.0,223.37,52100000.0,"4,66,020",3740.0,362.5,6880000.0,98.24,63780000.0,177.92,36920000.0,"1,866.20",220.0
247,2023-08-02,2.477,93350.0,78.47,353470.0,4.0355,85500.0,"22,964.60",289120.0,987.2,,"1,650.99",447570.0,"4,117.86","12,495.38",306970000.0,151.92,63470000.0,201.29,180670000.0,266.73,54250000.0,22.42,56970.0,99.37,94420000.0,222.05,54740000.0,"4,67,999",4000.0,366.83,6140000.0,100.05,75280000.0,183.43,35960000.0,"1,877.40",230.0
248,2023-07-02,2.664,119360.0,77.14,408280.0,4.0805,90920.0,"23,251.70",318980.0,986.2,,"1,671.40",481910.0,"4,164.00","12,728.27",319730000.0,154.65,83030000.0,196.81,186010000.0,267.56,50450000.0,22.177,72080.0,107.64,48130000.0,221.73,66110000.0,"4,74,555",4100.0,362.95,6250000.0,102.11,115900000.0,191.62,45700000.0,"1,871.70",300.0
249,2023-06-02,2.535,64959.99999999999,74.11,380030.0,4.035,75840.0,"22,761.80",278580.0,974.6,23780.0,"1,613.72",401030.0,"4,111.08","12,464.51",252290000.0,151.73,68020000.0,194.76,186190000.0,256.77,22440000.0,22.237,66940.0,102.9,31630000.0,210.89,45130000.0,"4,67,000",5010.0,361.48,4980000.0,102.18,80860000.0,186.06,42480000.0,"1,866.20",420.0
250,2023-03-02,2.48,63360.0,73.39,413410.0,4.0565,91470.0,"23,431.20",349360.0,980.3,,"1,663.79",489790.0,"4,136.48","12,573.36",343680000.0,154.5,154360000.0,189.98,232660000.0,258.35,29080000.0,22.405,111870.0,104.78,65310000.0,211.0,42940000.0,"4,66,755",4600.0,365.9,9400000.0,103.39,144380000.0,186.53,76810000.0,"1,862.90",990.0
251,2023-02-02,2.522,70790.0,75.88,339760.0,4.091,82560.0,"23,427.60",382860.0,"1,032.60",,"1,641.71",685270.0,"4,179.76","12,803.14",406800000.0,150.82,104480000.0,188.27,217450000.0,264.6,39180000.0,23.615,110840.0,107.74,66959999.99999999,217.09,55960000.0,"4,72,115",4590.0,366.89,7820000.0,112.91,147040000.0,188.77,150480000.0,"1,916.30",750.0
252,2023-01-02,2.536,88090.0,76.41,360860.0,4.111,88150.0,"23,725.60",333180.0,"1,001.70",,"1,642.10",505440.0,"4,119.21","12,363.10",349600000.0,145.43,76770000.0,181.41,213810000.0,252.75,29930000.0,23.609,65330.0,100.43,33580000.0,209.43,65550000.0,"4,70,606",4420.0,361.99,7970000.0,105.15,76150000.0,153.12,47550000.0,"1,927.80",2290.0
265,2023-12-01,3.695,123740.0,78.65,188060.0,4.1965,96270.0,"18,851.30",522010.0,"1,084.30",,"1,416.08",960620.0,"3,983.17","11,459.61",264980000.00000003,133.41,71250000.0,123.56,169400000.0,238.51,27170000.0,23.914,120.0,91.13,30130000.0,165.11,55020000.0,"4,82,860",3780.0,330.13,10820000.0,95.27,85250000.0,136.71,30700000.0,"1,898.80",265170.0
266,2023-11-01,3.671,133200.0,77.68,179830.0,4.166,88480.0,"17,942.30",291530.0,"1,084.30",,"1,389.84",509990.0,"3,969.61","11,402.52",279250000.0,133.49,69120000.0,123.22,183810000.0,235.77,28390000.0,23.481,57030.0,91.52,26740000.0,160.01,35250000.0,"4,83,990",3610.0,327.26,9560000.0,95.09,103130000.0,132.89,25370000.0,"1,878.90",222250.0
267,2023-10-01,3.639,112230.0,75.37,164980.0,4.0775,72220.0,"17,439.10",247140.0,"1,088.50",,"1,335.13",487240.0,"3,919.25","11,205.78",231650000.0,130.73,63430000.0,118.85,167640000.0,228.85,26870000.0,23.665,42920.0,88.42,30390000.0,159.09,38330000.0,"4,79,420",3480.0,327.54,13020000.0,89.87,67760000.0,132.99,28070000.0,"1,876.50",170510.0
268,2023-09-01,3.91,130280.0,74.92,154200.0,4.0265,102470.0,"17,180.10",301240.0,"1,098.60",,"1,320.51",629220.0,"3,892.09","11,108.44",274100000.0,130.15,70500000.0,119.77,190280000.0,227.12,27040000.0,23.871,47840.0,88.02,28910000.0,156.28,50340000.0,"4,78,385",5500.0,315.17,6760000.0,87.36,65269999.99999999,129.47,26470000.0,"1,877.80",204550.0
269,2023-06-01,3.71,105050.0,74.04,95220.0,3.911,96750.0,"16,950.90",233470.0,"1,104.30",,"1,269.14",369540.0,"3,895.08","11,040.35",315740000.0,129.62,87760000.0,113.06,220910000.0,224.93,43610000.0,23.982,,87.34,41380000.0,148.59,40500000.0,"4,81,955",3880.0,315.55,8960000.0,86.08,83300000.0,130.02,27580000.0,"1,869.70",215370.0
270,2023-05-01,3.72,116680.0,73.92,112450.0,3.821,76730.0,"16,829.80",178960.0,"1,069.60",,"1,250.95",289490.0,"3,808.10","10,741.22",279980000.0,125.02,79970000.0,110.34,157990000.0,222.31,39230000.0,23.424,,86.2,26940000.0,142.65,38850000.0,"4,73,660",3430.0,309.7,8320000.0,83.12,67930000.0,126.94,25450000.0,"1,840.60",188600.0
271,2023-04-01,4.172,99760.0,73.1,149770.0,3.7405,80270.0,"16,852.10",247390.0,"1,092.30",,"1,256.92",504280.0,"3,852.97","10,914.80",292080000.0,126.36,88460000.0,113.64,180390000.0,229.1,50280000.0,23.964,,88.08,33840000.0,147.49,43040000.0,"4,76,260",3720.0,309.41,9280000.0,85.14,68890000.0,127.37,32229999.999999996,"1,859.00",198350.0
272,2023-03-01,3.988,116840.0,77.12,139840.0,3.7665,83900.0,"16,674.20",178730.0,"1,093.30",,"1,214.57",219980.0,"3,824.14","10,862.64",294370000.0,125.07,111680000.0,108.1,231400000.0,239.58,25680000.0,24.236,69960.0,89.12,28080000.0,143.15,40060000.0,"4,69,525",5260.0,294.95,6580000.0,85.82,76710000.0,124.74,35380000.0,"1,846.10",212270.0
286,2022-12-12,6.416,62490.0,73.44,,3.8005,45290.0,"17,210.40",249390.0,"1,008.00",20370.0,"1,275.02",395620.0,"3,990.56","11,706.44",245830000.0,144.49,70310000.0,167.82,109790000.0,252.51,30430000.0,23.403,39130.0,93.31,29420000.0,175.35,45480000.0,"4,71,080",3860.0,315.18,9910000.0,90.55,62000000.0,114.71,23380000.0,"1,792.30",107780.0
287,2022-09-12,6.082,48190.0,71.5,,3.8785,51880.0,"17,125.70",260839.99999999997,"1,036.20",21300.0,"1,262.86",437550.0,"3,934.38","11,563.33",243900000.0,142.16,76100000.0,179.05,104870000.0,245.42,20610000.0,23.717,53440.0,92.83,28230000.0,170.01,46530000.0,"4,63,000",2780.0,320.01,14360000.0,89.09,67400000.0,115.9,26030000.0,"1,810.70",150940.0
288,2022-08-12,5.82,49950.0,72.06,,3.8835,50540.0,"17,225.70",261640.0,"1,014.60",13250.0,"1,280.29",447070.0,"3,963.51","11,637.50",238470000.0,142.65,61910000.0,173.44,97620000.0,247.4,22550000.0,23.246,44880.0,93.71,32140000.0,171.69,51310000.0,"4,62,780",2650.0,310.26,7170000.0,90.35,73310000.0,115.33,29510000.0,"1,801.50",116270.0
289,2022-07-12,5.617,67440.0,72.58,,3.8605,52670.0,"16,835.20",244360.0,"1,011.50",18890.0,"1,231.04",422120.0,"3,933.92","11,497.39",228210000.0,140.94,69510000.0,174.04,84210000.0,244.37,20430000.0,22.922,51540.0,94.94,30980000.0,161.2,37160000.0,"4,61,593",2890.0,308.42,7760000.0,88.46,68090000.0,113.93,28580000.0,"1,798.00",155570.0
290,2022-06-12,5.378,42690.0,74.47,,3.818,53100.0,"17,089.30",246190.0,995.4,16230.0,"1,271.26",342160.0,"3,941.26","11,549.68",233860000.0,142.91,64519999.99999999,179.82,92150000.0,245.12,22430000.0,22.335,49860.0,96.98,24850000.0,159.87,35190000.0,"4,64,838",2730.0,305.56,7170000.0,88.25,75500000.0,114.12,43690000.0,"1,782.40",127860.0
291,2022-05-12,5.484,48480.0,77.4,,3.795,58790.0,"16,966.50",268720.0,"1,007.50",17290.0,"1,259.56",430540.0,"3,998.84","11,786.80",229010000.0,146.63,68390000.0,182.45,93120000.0,250.2,22560000.0,22.417,72920.0,99.48,24310000.0,166.1,35010000.0,"4,68,700",4130.0,312.59,8300000.000000001,91.01,71540000.0,122.43,35400000.0,"1,781.30",179820.0
292,2022-02-12,6.169,29960.0,80.3,,3.8505,59970.0,"17,093.60",227010.0,"1,026.60",26410.0,"1,295.69",393370.0,"4,071.70","11,994.26",235050000.0,147.81,65450000.0,194.86,73650000.0,255.02,21530000.0,23.25,74940.0,100.44,21480000.0,168.76,37140000.0,"4,77,403",2790.0,320.41,12690000.0,94.13,72500000.0,123.49,39950000.0,"1,809.60",183720.0
293,2022-01-12,6.738,94560.0,81.33,,3.8175,59940.0,"16,972.00",266140.0,"1,054.90",25930.0,"1,276.05",453590.0,"4,076.57","12,041.90",257490000.0,148.31,71250000.0,194.7,80050000.0,254.69,26040000.0,22.841,73640.0,100.99,28690000.0,171.35,47100000.0,"4,77,085",2950.0,316.95,14660000.0,95.5,68490000.0,120.44,36490000.0,"1,815.20",226150.0
306,2022-11-11,5.879,110490.0,88.96,301660.0,3.901,47700.0,"17,049.90",466350.0,"1,044.75",,"1,288.63",1450000.0,"3,992.93","11,817.01",318510000.0,149.7,93980000.0,195.97,114400000.0,247.11,34620000.0,21.667,77860.0,96.41,33090000.000000004,163.27,65550000.0,"4,69,047",3330.0,290.13,9570000.0,100.79,111590000.0,113.02,59040000.0,"1,769.40",227040.0
307,2022-10-11,6.239,101640.0,86.47,340010.0,3.7495,36790.0,"17,589.10",720740.0,"1,047.00",,"1,299.15",2190000.0,"3,956.37","11,605.96",451830000.0,146.87,118850000.0,190.72,132700000.0,242.98,46270000.0,21.702,92920.0,93.94,51620000.0,157.5,70080000.0,"4,57,665",3160.0,274.97,9670000.0,96.63,173410000.0,111.87,80670000.0,"1,753.70",305720.0
308,2022-09-11,5.865,134650.0,85.83,388300.0,3.691,42770.0,"15,886.90",869570.0,998.1,,"1,100.84",2920000.0,"3,748.57","10,797.55",296280000.0,134.87,74920000.0,177.59,127060000.0,224.51,27850000.0,21.327,80560.0,87.32,31770000.0,137.76,45440000.0,"4,35,945",2600.0,254.66,7270000.0,86.14,90800000.0,101.47,107680000.0,"1,713.70",239650.0
309,2022-08-11,6.138,146540.0,88.91,344220.0,3.676,38610.0,"18,527.40",865100.0,"1,011.95",,"1,335.25",2870000.0,"3,828.11","11,059.50",263380000.0,139.5,89910000.0,191.3,128800000.0,228.87,28190000.0,21.502,95950.0,88.9,30430000.0,146.02,59530000.0,"4,42,100",2520.0,263.46,7680000.0,89.98,88700000.0,96.47,51440000.0,"1,716.00",297620.0
310,2022-07-11,6.944,171260.0,91.79,322420.0,3.6005,32980.0,"20,589.00",414240.0,989.4,,"1,567.57",719300.0,"3,806.80","10,977.00",266260000.0,138.92,83380000.0,197.08,93920000.0,227.87,33500000.0,20.919,76410.0,88.49,34080000.0,143.01,41010000.0,"4,38,575",3640.0,258.6,7930000.0,90.53,77500000.0,96.72,81990000.0,"1,680.50",187590.0
311,2022-04-11,6.4,117250.0,92.61,354060.0,3.6735,45210.0,"21,145.90",499500.0,960.5,,"1,645.01",1070000.0,"3,770.55","10,857.03",352980000.0,138.38,140820000.0,207.47,98620000.0,221.39,36790000.0,20.784,101280.0,86.58,51120000.0,141.56,61260000.0,"4,32,000",2690.0,260.79,11120000.0,90.98,129100000.0,90.79,55640000.0,"1,676.60",293520.0
312,2022-03-11,5.975,98530.0,88.17,239820.0,3.4165,29770.0,"20,206.40",347230.0,924.1,,"1,531.08",631900.0,"3,719.89","10,690.60",312830000.0,138.88,97920000.0,215.31,56540000.0,214.25,36630000.0,19.43,69420.0,83.43,61290000.0,134.21,50010000.0,"4,28,800",2550.0,269.06,7060000.0,89.3,136680000.0,88.91,59770000.0,"1,630.90",254700.0
313,2022-02-11,6.268,104850.0,90.0,280960.0,3.4545,20270.0,"20,154.40",420230.0,950.9,,"1,519.04",1140000.0,"3,759.69","10,906.34",342400000.0,145.03,93610000.0,214.98,63070000.0,220.1,38410000.0,19.594,60590.0,86.97,57040000.0,132.19,67260000.0,"4,38,700",2640.0,273.0,10370000.0,92.12,135760000.0,90.54,71180000.0,"1,650.00",220930.0
314,2022-01-11,5.714,136650.0,88.37,274320.0,3.457,14760.0,"20,483.50",302720.0,950.5,,"1,579.64",593310.0,"3,856.10","11,288.95",258910000.00000003,150.65,80380000.0,227.82,62690000.0,228.17,30590000.0,19.667,74280.0,90.47,47160000.0,135.43,43280000.0,"4,43,004",2450.0,286.75,6920000.0,96.79,153370000.0,95.2,109620000.0,"1,649.70",197980.0
328,2022-12-10,6.435,112380.0,87.27,332270.0,3.408,8700.0,"19,154.80",242180.0,881,16110.0,"1,294.57",418570.0,"3,577.03","10,785.61",234880000.0,138.34,70430000.0,217.24,66860000.0,225.75,21900000.0,18.938,57220.0,97.56,21880000.0,115.0,49260000.0,"3,99,251",2750.0,220.87,12950000.0,112.9,45730000.0,127.5,34610000.0,"1,677.50",131770.0
329,2022-11-10,6.596,106890.0,89.35,333160.0,3.4455,8109.999999999999,"19,059.10",288570.0,899.1,,"1,279.97",498630.0,"3,588.84","10,791.35",285800000.0,138.98,77030000.0,216.5,77010000.0,225.41,30470000.0,19.487,60400.0,97.18,26510000.0,115.86,66750000.0,"4,02,836",2130.0,214.29,15280000.0,112.21,56430000.0,128.54,37650000.0,"1,686.00",171810.0
330,2022-10-10,6.435,114240.0,91.13,289510.0,3.4115,8920.0,"19,134.60",243770.0,895.8,,"1,290.04",451440.0,"3,612.39","10,926.97",247710000.0,140.42,74900000.0,222.96,67930000.0,229.25,29740000.0,19.615,59200.0,97.86,18230000.0,116.7,69870000.0,"4,03,000",3410.0,229.98,9990000.0,113.67,42340000.0,133.79,23840000.0,"1,675.20",157150.0
331,2022-07-10,6.748,124710.0,92.64,429160.0,3.3685,10200.0,"19,531.30",263500.0,917.9,,"1,330.99",574760.0,"3,639.66","11,039.47",325370000.0,140.09,85930000.0,223.07,83920000.0,234.24,37770000.0,20.255,60630.0,98.68,27500000.0,120.76,67250000.0,"4,06,010",2410.0,224.75,9810000.0,114.56,54680000.0,133.45,33210000.0,"1,709.30",157450.0
332,2022-06-10,6.972,109940.0,88.45,235300.0,3.429,10420.0,"19,956.70",370600.0,921.8,,"1,352.27",680650.0,"3,744.52","11,485.50",224260000.0,145.43,68400000.0,238.13,69300000.0,246.79,20240000.0,20.66,49260.0,101.42,22320000.0,131.3,64420000.0,"4,16,300",2110.0,240.02,9190000.0,120.3,42250000.0,139.07,36230000.0,"1,720.80",139440.0
333,2022-05-10,6.93,80870.0,87.76,329790.0,3.483,8660.0,"20,157.50",352760.0,914.6,,"1,352.07",564420.0,"3,783.28","11,573.18",220460000.0,146.4,79470000.0,240.81,86980000.0,249.2,20350000.0,20.544,80040.0,101.43,22180000.0,132.09,50710000.0,"4,20,668",2160.0,236.73,10830000.0,120.95,48220000.0,138.98,27900000.0,"1,720.80",173220.0
334,2022-04-10,6.837,121680.0,86.52,302550.0,3.4705,10440.0,"20,340.20",368170.0,933.7,,"1,361.48",550050.0,"3,790.93","11,582.54",282890000.0,146.1,87830000.0,249.44,109580000.0,248.88,34890000.0,21.099,73440.0,101.64,28850000.0,131.67,58420000.0,"4,24,180",2500.0,240.74,13930000.0,121.09,62810000.0,140.28,34540000.0,"1,730.50",205080.0
335,2022-03-10,6.47,104480.0,83.63,287170.0,3.3915,8130.000000000001,"19,628.30",333030.0,900.1,20630.0,"1,323.41",604190.0,"3,678.43","11,229.73",291050000.0,142.45,114310000.0,242.4,98360000.0,240.74,28880000.0,20.589,98660.0,98.64,27980000.0,125.12,54750000.0,"4,13,300",3150.0,239.04,8660000.0,115.88,50940000.0,138.61,27720000.0,"1,702.00",215490.0
350,2022-12-09,8.249,106170.0,87.78,275100.0,3.603,6330.0,"22,395.30",431980.0,904.2,3850.0,"1,716.42",727780.0,"4,110.41","12,739.72",226040000.0,163.43,104960000.0,304.42,48670000.0,266.65,18750000.0,19.86,82320.0,110.86,22970000.0,145.05,48420000.0,"4,33,062",3020.0,236.53,6050000.0,136.45,53830000.0,168.96,23220000.0,"1,740.60",154370.0
351,2022-09-09,7.996,90500.0,86.79,305190.0,3.5615,5040.0,"21,365.20",480370.0,877.5,3460.0,"1,718.81",969870.0,"4,067.36","12,588.29",228580000.0,157.37,68080000.0,299.68,54470000.0,264.46,22090000.0,18.767,43860.0,110.65,23210000.0,143.87,48710000.0,"4,29,819",2320.0,233.57,6700000.0,133.27,49420000.0,169.15,22070000.0,"1,728.60",154710.0
