"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-08","0.05",,,"76","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-09","0.01",,,"62","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-10","0.00",,,"58","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-11","0.00",,,"60","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-12","0.00",,,"66","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-13","0.00",,,"71","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-14","0.00",,,"80","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-15","0.46",,,"75","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-16","1.16",,,"72","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-17","0.00",,,"72","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-18","0.00",,,"64","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-19","0.00",,,"58","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-20","0.00",,,"67","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-21","0.00",,,"66","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-22","0.00",,,"71","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-23","0.00",,,"75","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-24","0.00",,,"76","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-25","0.88",,,"70","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-26","0.00",,,"61","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-27","0.30",,,"54","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-28","0.00",,,"56","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-29","0.03",,,"56","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-11-30","0.00",,,"61","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-01","0.00",,,"60","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-02","0.00",,,"69","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-03","0.00",,,"77","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-04","0.00",,,"74","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-05","0.00",,,"71","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-06","0.60",,,"76","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-07","0.00",,,"62","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-08","0.00",,,"73","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-09","0.00",,,"68","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-10","0.00",,,"72","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-11","0.00",,,"78","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-12","0.00",,,"66","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-13","0.00",,,"74","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-14","0.00",,,"78","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-15","0.00",,,"47","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-16","0.00",,,"52","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-17","0.00",,,"50","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-18","0.01",,,"61","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-19","1.14",,,"71","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-20","0.20",,,"62","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-21","1.33",,,"52","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-22","0.00",,,"64","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-23","0.06",,,"70","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-24","0.04",,,"73","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-25","0.01",,,"75","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-26","0.03",,,"53","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-27","0.70",,,"40","35"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-28","0.00",,,"54","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-29","0.00",,,"48","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-30","0.00",,,"56","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1987-12-31","0.16",,,"66","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-01","0.00",,,"57","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-02","0.00",,,"48","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-03","0.00",,,"46","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-04","0.00",,,"46","35"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-05","0.00",,,"49","37"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-06","0.79",,,"47","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-07","0.00",,,"38","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-08","0.00",,,"32","29"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-09","0.00",,,"39","31"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-10","0.00",,,"45","28"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-11","0.00",,,"53","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-12","0.10",,,"68","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-13","0.00",,,"54","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-14","0.00",,,"51","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-15","0.00",,,"60","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-16","0.28",,,"62","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-17","0.00",,,"72","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-18","0.00",,,"72","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-19","0.01",,,"76","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-20","0.00",,,"58","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-21","0.00",,,"52","37"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-22","0.00",,,"56","35"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-23","0.00",,,"61","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-24","0.00",,,"59","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-25","0.00",,,"50","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-26","0.00",,,"64","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-27","0.00",,,"64","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-28","0.00",,,"65","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-29","0.00",,,"68","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-30","0.00",,,"70","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-01-31","0.00",,,"76","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-01","0.00",,,"77","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-02","0.00",,,"70","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-03","0.00",,,"62","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-04","0.01",,,"55","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-05","0.32",,,"43","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-06","0.00",,,"45","32"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-07","0.00",,,"40","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-08","0.00",,,"48","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-09","0.06",,,"57","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-10","0.04",,,"56","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-11","0.01",,,"54","31"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-12","0.00",,,"58","28"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-13","0.00",,,"68","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-14","0.01",,,"64","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-15","0.00",,,"60","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-16","0.00",,,"68","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-17","0.06",,,"64","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-18","0.15",,,"62","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-19","0.00",,,"53","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-20","0.00",,,"64","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-21","0.00",,,"76","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-22","0.00",,,"72","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-23","0.00",,,"72","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-24","0.00",,,"64","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-25","0.00",,,"66","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-26","0.00",,,"71","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-27","0.00",,,"75","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-28","0.00",,,"80","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-02-29","0.00",,,"82","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-01","0.00",,,"70","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-02","1.64",,,"65","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-03","0.00",,,"64","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-04","0.00",,,"61","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-05","0.00",,,"73","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-06","0.00",,,"76","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-07","0.00",,,"70","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-08","0.03",,,"76","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-09","0.00",,,"68","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-10","0.00",,,"78","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-11","0.00",,,"73","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-12","0.00",,,"77","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-13","0.00",,,"70","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-14","0.00",,,"55","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-15","0.00",,,"61","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-16","0.00",,,"58","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-17","1.64",,,"65","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-18","0.00",,,"51","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-19","0.00",,,"60","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-20","0.00",,,"73","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-21","0.00",,,"76","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-22","0.00",,,"72","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-23","0.00",,,"75","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-24","0.00",,,"79","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-25","0.00",,,"82","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-26","0.00",,,"84","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-27","0.00",,,"74","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-28","0.00",,,"75","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-29","0.08",,,"78","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-30","1.32",,,"56","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-03-31","0.18",,,"71","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-01","0.04",,,"72","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-02","0.00",,,"78","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-03","0.00",,,"80","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-04","0.00",,,"77","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-05","0.00",,,"82","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-06","0.00",,,"72","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-07","0.00",,,"81","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-08","0.00",,,"74","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-09","0.00",,,"81","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-10","0.00",,,"69","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-11","0.00",,,"64","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-12","0.00",,,"73","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-13","0.00",,,"81","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-14","0.00",,,"80","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-15","0.00",,,"79","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-16","0.26",,,"71","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-17","0.00",,,"74","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-18","0.03",,,"82","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-19","0.00",,,"76","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-20","0.00",,,"81","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-21","0.00",,,"78","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-22","0.00",,,"84","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-23","0.00",,,"84","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-24","0.00",,,"82","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-25","0.01",,,"82","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-26","0.00",,,"91","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-27","0.00",,,"82","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-28","0.00",,,"77","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-29","1.68",,,"70","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-04-30","0.04",,,"68","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-01","0.00",,,"76","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-02","0.00",,,"75","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-03","0.00",,,"84","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-04","0.00",,,"81","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-05","0.00",,,"85","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-06","0.00",,,"80","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-07","0.00",,,"75","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-08","0.00",,,"79","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-09","0.00",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-10","0.00",,,"87","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-11","0.00",,,"83","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-12","0.05",,,"78","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-13","0.00",,,"83","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-14","0.00",,,"84","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-15","0.00",,,"85","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-16","0.00",,,"86","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-17","0.00",,,"87","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-18","0.00",,,"88","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-19","0.00",,,"83","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-20","0.00",,,"82","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-21","0.77",,,"79","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-22","0.25",,,"82","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-23","0.00",,,"89","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-24","0.00",,,"88","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-25","0.00",,,"84","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-26","0.00",,,"83","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-27","0.00",,,"82","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-28","0.00",,,"81","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-29","0.00",,,"79","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-30","0.00",,,"82","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-05-31","0.02",,,"81","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-01","0.00",,,"84","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-02","0.79",,,"87","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-03","0.64",,,"83","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-04","0.21",,,"80","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-05","0.00",,,"85","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-06","0.00",,,"88","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-07","0.00",,,"93","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-08","0.00",,,"94","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-09","0.00",,,"93","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-10","0.00",,,"85","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-11","0.00",,,"88","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-12","0.00",,,"84","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-13","0.00",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-14","0.00",,,"87","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-15","0.00",,,"88","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-16","0.00",,,"88","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-17","0.00",,,"88","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-18","0.00",,,"89","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-19","0.00",,,"89","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-20","0.21",,,"86","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-21","0.00",,,"89","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-22","0.02",,,"89","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-23","0.00",,,"90","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-24","0.02",,,"83","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-25","0.53",,,"90","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-26","0.00",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-27","0.00",,,"94","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-28","0.00",,,"95","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-29","0.00",,,"93","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-06-30","0.00",,,"94","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-01","0.00",,,"95","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-02","0.00",,,"96","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-03","0.00",,,"93","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-04","0.19",,,"88","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-05","0.04",,,"86","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-06","0.00",,,"83","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-07","0.00",,,"82","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-08","0.02",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-09","0.00",,,"84","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-10","0.00",,,"93","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-11","0.00",,,"91","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-12","0.00",,,"92","80"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-13","0.00",,,"93","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-14","0.00",,,"92","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-15","0.05",,,"90","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-16","0.00",,,"94","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-17","0.00",,,"96","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-18","0.00",,,"97","79"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-19","0.02",,,"84","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-20","0.17",,,"85","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-21","0.00",,,"86","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-22","0.00",,,"92","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-23","0.00",,,"96","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-24","0.00",,,"94","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-25","0.00",,,"98","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-26","0.03",,,"94","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-27","2.62",,,"96","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-28","0.00",,,"87","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-29","0.00",,,"90","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-30","0.19",,,"88","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-07-31","0.00",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-01","0.00",,,"90","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-02","0.19",,,"88","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-03","0.00",,,"91","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-04","0.00",,,"89","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-05","0.00",,,"96","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-06","0.00",,,"97","80"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-07","0.00",,,"100","80"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-08","0.00",,,"101","79"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-09","0.00",,,"99","80"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-10","0.35",,,"98","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-11","0.69",,,"88","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1988-08-12","0.26",,,"92","78"
